Date,Series_title_1,Data_value
2022-10-01,"Coffee, ground, 200g",6.22
2022-11-01,"Coffee, ground, 200g",6.27
2022-12-01,"Coffee, ground, 200g",5.99
2023-01-01,"Coffee, ground, 200g",6.51
2023-02-01,"Coffee, ground, 200g",6.39
2023-03-01,"Coffee, ground, 200g",6.55
2023-04-01,"Coffee, ground, 200g",6.67
2023-05-01,"Coffee, ground, 200g",6.49
2023-06-01,"Coffee, ground, 200g",6.62
2023-07-01,"Coffee, ground, 200g",6.42
2023-08-01,"Coffee, ground, 200g",6.45
2023-09-01,"Coffee, ground, 200g",6.58
2023-10-01,"Coffee, ground, 200g",6.68
2023-11-01,"Coffee, ground, 200g",6.46
2023-12-01,"Coffee, ground, 200g",6.5
2024-01-01,"Coffee, ground, 200g",6.4
2024-02-01,"Coffee, ground, 200g",6.61
2007-02-01,"Honey, clover, creamed, 500g",4.09
2007-03-01,"Honey, clover, creamed, 500g",4.13
2007-04-01,"Honey, clover, creamed, 500g",4.16
2007-05-01,"Honey, clover, creamed, 500g",4.19
2007-06-01,"Honey, clover, creamed, 500g",4.2
2007-07-01,"Honey, clover, creamed, 500g",4.23
2007-08-01,"Honey, clover, creamed, 500g",4.18
2007-09-01,"Honey, clover, creamed, 500g",4.23
2007-10-01,"Honey, clover, creamed, 500g",4.05
2007-11-01,"Honey, clover, creamed, 500g",4.11
2007-12-01,"Honey, clover, creamed, 500g",4.18
2008-01-01,"Honey, clover, creamed, 500g",4.14
2008-02-01,"Honey, clover, creamed, 500g",4.2
2008-03-01,"Honey, clover, creamed, 500g",4.07
2008-04-01,"Honey, clover, creamed, 500g",4.17
2008-05-01,"Honey, clover, creamed, 500g",4.15
2008-06-01,"Honey, clover, creamed, 500g",4.24
2008-07-01,"Honey, clover, creamed, 500g",4.21
2008-08-01,"Honey, clover, creamed, 500g",4.26
2008-09-01,"Honey, clover, creamed, 500g",4.29
2008-10-01,"Honey, clover, creamed, 500g",4.19
2008-11-01,"Honey, clover, creamed, 500g",4.17
2008-12-01,"Honey, clover, creamed, 500g",4.3
2009-01-01,"Honey, clover, creamed, 500g",4.3
2009-02-01,"Honey, clover, creamed, 500g",4.38
2009-03-01,"Honey, clover, creamed, 500g",4.48
2009-04-01,"Honey, clover, creamed, 500g",4.48
2009-05-01,"Honey, clover, creamed, 500g",4.46
2009-06-01,"Honey, clover, creamed, 500g",4.51
2009-07-01,"Honey, clover, creamed, 500g",4.6
2009-08-01,"Honey, clover, creamed, 500g",4.7
2009-09-01,"Honey, clover, creamed, 500g",4.62
2009-10-01,"Honey, clover, creamed, 500g",4.73
2009-11-01,"Honey, clover, creamed, 500g",4.7
2009-12-01,"Honey, clover, creamed, 500g",4.67
2010-01-01,"Honey, clover, creamed, 500g",4.75
2010-02-01,"Honey, clover, creamed, 500g",4.56
2010-03-01,"Honey, clover, creamed, 500g",4.7
2010-04-01,"Honey, clover, creamed, 500g",4.6
2010-05-01,"Honey, clover, creamed, 500g",4.62
2010-06-01,"Honey, clover, creamed, 500g",4.64
2010-07-01,"Honey, clover, creamed, 500g",4.68
2010-08-01,"Honey, clover, creamed, 500g",4.52
2010-09-01,"Honey, clover, creamed, 500g",4.78
2010-10-01,"Honey, clover, creamed, 500g",4.63
2010-11-01,"Honey, clover, creamed, 500g",4.95
2010-12-01,"Honey, clover, creamed, 500g",5.03
2011-01-01,"Honey, clover, creamed, 500g",4.97
2011-02-01,"Honey, clover, creamed, 500g",4.83
2011-03-01,"Honey, clover, creamed, 500g",4.94
2011-04-01,"Honey, clover, creamed, 500g",4.97
2011-05-01,"Honey, clover, creamed, 500g",5.08
2011-06-01,"Honey, clover, creamed, 500g",5.22
2011-07-01,"Honey, clover, creamed, 500g",5.28
2011-08-01,"Honey, clover, creamed, 500g",5.33
2011-09-01,"Honey, clover, creamed, 500g",5.36
2011-10-01,"Honey, clover, creamed, 500g",5.26
2011-11-01,"Honey, clover, creamed, 500g",5.59
2011-12-01,"Honey, clover, creamed, 500g",5.5
2012-01-01,"Honey, clover, creamed, 500g",5.6
2012-02-01,"Honey, clover, creamed, 500g",5.55
2012-03-01,"Honey, clover, creamed, 500g",5.73
2012-04-01,"Honey, clover, creamed, 500g",5.49
2012-05-01,"Honey, clover, creamed, 500g",5.78
2012-06-01,"Honey, clover, creamed, 500g",5.63
2012-07-01,"Honey, clover, creamed, 500g",5.65
2012-08-01,"Honey, clover, creamed, 500g",5.71
2012-09-01,"Honey, clover, creamed, 500g",5.91
2012-10-01,"Honey, clover, creamed, 500g",5.82
2012-11-01,"Honey, clover, creamed, 500g",5.75
2012-12-01,"Honey, clover, creamed, 500g",5.69
2013-01-01,"Honey, clover, creamed, 500g",6.05
2013-02-01,"Honey, clover, creamed, 500g",6.06
2013-03-01,"Honey, clover, creamed, 500g",5.94
2013-04-01,"Honey, clover, creamed, 500g",5.92
2013-05-01,"Honey, clover, creamed, 500g",5.87
2013-06-01,"Honey, clover, creamed, 500g",6.2
2013-07-01,"Honey, clover, creamed, 500g",5.89
2013-08-01,"Honey, clover, creamed, 500g",6.04
2013-09-01,"Honey, clover, creamed, 500g",6.08
2013-10-01,"Honey, clover, creamed, 500g",6.48
2013-11-01,"Honey, clover, creamed, 500g",6.46
2013-12-01,"Honey, clover, creamed, 500g",6.44
2014-01-01,"Honey, clover, creamed, 500g",6.47
2014-02-01,"Honey, clover, creamed, 500g",6.45
2014-03-01,"Honey, clover, creamed, 500g",6.45
2014-04-01,"Honey, clover, creamed, 500g",6.59
2014-05-01,"Honey, clover, creamed, 500g",6.59
2014-06-01,"Honey, clover, creamed, 500g",6.51
2014-07-01,"Honey, clover, creamed, 500g",7.05
2014-08-01,"Honey, clover, creamed, 500g",6.4
2014-09-01,"Honey, clover, creamed, 500g",6.96
2014-10-01,"Honey, clover, creamed, 500g",7.07
2014-11-01,"Honey, clover, creamed, 500g",7.2
2014-12-01,"Honey, clover, creamed, 500g",7.1
2015-01-01,"Honey, clover, creamed, 500g",7.15
2015-02-01,"Honey, clover, creamed, 500g",7.46
2015-03-01,"Honey, clover, creamed, 500g",7.65
2015-04-01,"Honey, clover, creamed, 500g",7.54
2015-05-01,"Honey, clover, creamed, 500g",7.46
2015-06-01,"Honey, clover, creamed, 500g",7.6
2015-07-01,"Honey, clover, creamed, 500g",7.68
2015-08-01,"Honey, clover, creamed, 500g",8.08
2015-09-01,"Honey, clover, creamed, 500g",8.19
2015-10-01,"Honey, clover, creamed, 500g",8.6
2015-11-01,"Honey, clover, creamed, 500g",8.7
2015-12-01,"Honey, clover, creamed, 500g",8.65
2016-01-01,"Honey, clover, creamed, 500g",8.74
2016-02-01,"Honey, clover, creamed, 500g",9.01
2016-03-01,"Honey, clover, creamed, 500g",9.02
2016-04-01,"Honey, clover, creamed, 500g",8.89
2016-05-01,"Honey, clover, creamed, 500g",9.33
2016-06-01,"Honey, clover, creamed, 500g",9.38
2016-07-01,"Honey, clover, creamed, 500g",10.57
2016-08-01,"Honey, clover, creamed, 500g",10.22
2016-09-01,"Honey, clover, creamed, 500g",10.58
2016-10-01,"Honey, clover, creamed, 500g",10.34
2016-11-01,"Honey, clover, creamed, 500g",10.44
2016-12-01,"Honey, clover, creamed, 500g",10.55
2017-01-01,"Honey, clover, creamed, 500g",10.45
2017-02-01,"Honey, clover, creamed, 500g",10.44
2017-03-01,"Honey, clover, creamed, 500g",10.58
2017-04-01,"Honey, clover, creamed, 500g",10.6
2017-05-01,"Honey, clover, creamed, 500g",10.56
2017-06-01,"Honey, clover, creamed, 500g",10.88
2017-07-01,"Honey, clover, creamed, 500g",11.54
2017-08-01,"Honey, clover, creamed, 500g",11.64
2017-09-01,"Honey, clover, creamed, 500g",11.61
2017-10-01,"Honey, clover, creamed, 500g",11.11
2017-11-01,"Honey, clover, creamed, 500g",11.33
2017-12-01,"Honey, clover, creamed, 500g",11.24
2018-01-01,"Honey, clover, creamed, 500g",11.34
2018-02-01,"Honey, clover, creamed, 500g",11.48
2018-03-01,"Honey, clover, creamed, 500g",11.24
2018-04-01,"Honey, clover, creamed, 500g",11.22
2018-05-01,"Honey, clover, creamed, 500g",11.21
2018-06-01,"Honey, clover, creamed, 500g",11.22
2018-07-01,"Honey, clover, creamed, 500g",11.05
2018-08-01,"Honey, clover, creamed, 500g",11.18
2018-09-01,"Honey, clover, creamed, 500g",11.22
2018-10-01,"Honey, clover, creamed, 500g",10.96
2018-11-01,"Honey, clover, creamed, 500g",10.63
2018-12-01,"Honey, clover, creamed, 500g",10.28
2019-01-01,"Honey, clover, creamed, 500g",10.26
2019-02-01,"Honey, clover, creamed, 500g",10.08
2019-03-01,"Honey, clover, creamed, 500g",10.24
2019-04-01,"Honey, clover, creamed, 500g",10.0
2019-05-01,"Honey, clover, creamed, 500g",9.84
2019-06-01,"Honey, clover, creamed, 500g",9.55
2019-07-01,"Honey, clover, creamed, 500g",9.71
2019-08-01,"Honey, clover, creamed, 500g",9.68
2019-09-01,"Honey, clover, creamed, 500g",9.78
2019-10-01,"Honey, clover, creamed, 500g",8.9
2019-11-01,"Honey, clover, creamed, 500g",8.82
2019-12-01,"Honey, clover, creamed, 500g",8.27
2020-01-01,"Honey, clover, creamed, 500g",8.15
2020-02-01,"Honey, clover, creamed, 500g",8.2
2020-03-01,"Honey, clover, creamed, 500g",8.12
2020-04-01,"Honey, clover, creamed, 500g",7.79
2020-05-01,"Honey, clover, creamed, 500g",7.43
2020-06-01,"Honey, clover, creamed, 500g",7.57
2020-07-01,"Honey, clover, creamed, 500g",7.63
2020-08-01,"Honey, clover, creamed, 500g",7.41
2020-09-01,"Honey, clover, creamed, 500g",7.47
2020-10-01,"Honey, clover, creamed, 500g",7.62
2020-11-01,"Honey, clover, creamed, 500g",7.46
2020-12-01,"Honey, clover, creamed, 500g",7.52
2021-01-01,"Honey, clover, creamed, 500g",7.59
2021-02-01,"Honey, clover, creamed, 500g",7.35
2021-03-01,"Honey, clover, creamed, 500g",7.4
2021-04-01,"Honey, clover, creamed, 500g",7.42
2021-05-01,"Honey, clover, creamed, 500g",7.41
2021-06-01,"Honey, clover, creamed, 500g",7.39
2021-07-01,"Honey, clover, creamed, 500g",7.38
2021-08-01,"Honey, clover, creamed, 500g",7.29
2021-09-01,"Honey, clover, creamed, 500g",7.29
2021-10-01,"Honey, clover, creamed, 500g",7.38
2021-11-01,"Honey, clover, creamed, 500g",7.46
2021-12-01,"Honey, clover, creamed, 500g",7.47
2022-01-01,"Honey, clover, creamed, 500g",7.4
2022-02-01,"Honey, clover, creamed, 500g",7.39
2022-03-01,"Honey, clover, creamed, 500g",7.42
2022-04-01,"Honey, clover, creamed, 500g",7.38
2022-05-01,"Honey, clover, creamed, 500g",7.34
2022-06-01,"Honey, clover, creamed, 500g",7.32
2022-07-01,"Honey, clover, creamed, 500g",7.29
2022-08-01,"Honey, clover, creamed, 500g",7.19
2022-09-01,"Honey, clover, creamed, 500g",7.42
2022-10-01,"Honey, clover, creamed, 500g",7.39
2022-11-01,"Honey, clover, creamed, 500g",7.53
2022-12-01,"Honey, clover, creamed, 500g",7.55
2023-01-01,"Honey, clover, creamed, 500g",7.64
2023-02-01,"Honey, clover, creamed, 500g",7.64
2023-03-01,"Honey, clover, creamed, 500g",7.71
2023-04-01,"Honey, clover, creamed, 500g",7.7
2023-05-01,"Honey, clover, creamed, 500g",7.61
2023-06-01,"Honey, clover, creamed, 500g",7.74
2023-07-01,"Honey, clover, creamed, 500g",7.9
2023-08-01,"Honey, clover, creamed, 500g",8.0
2023-09-01,"Honey, clover, creamed, 500g",7.98
2023-10-01,"Honey, clover, creamed, 500g",7.88
2023-11-01,"Honey, clover, creamed, 500g",8.08
2023-12-01,"Honey, clover, creamed, 500g",8.41
2024-01-01,"Honey, clover, creamed, 500g",8.27
2024-02-01,"Honey, clover, creamed, 500g",8.32
2007-02-01,"Hot chips, hot wedges",2.22
2007-03-01,"Hot chips, hot wedges",2.22
2007-04-01,"Hot chips, hot wedges",2.24
2007-05-01,"Hot chips, hot wedges",2.26
2007-06-01,"Hot chips, hot wedges",2.27
2007-07-01,"Hot chips, hot wedges",2.27
2007-08-01,"Hot chips, hot wedges",2.28
2007-09-01,"Hot chips, hot wedges",2.29
2007-10-01,"Hot chips, hot wedges",2.29
2007-11-01,"Hot chips, hot wedges",2.31
2007-12-01,"Hot chips, hot wedges",2.36
2008-01-01,"Hot chips, hot wedges",2.36
2008-02-01,"Hot chips, hot wedges",2.38
2008-03-01,"Hot chips, hot wedges",2.44
2008-04-01,"Hot chips, hot wedges",2.44
2008-05-01,"Hot chips, hot wedges",2.45
2008-06-01,"Hot chips, hot wedges",2.49
2008-07-01,"Hot chips, hot wedges",2.49
2008-08-01,"Hot chips, hot wedges",2.53
2008-09-01,"Hot chips, hot wedges",2.54
2008-10-01,"Hot chips, hot wedges",2.54
2008-11-01,"Hot chips, hot wedges",2.54
2008-12-01,"Hot chips, hot wedges",2.54
2009-01-01,"Hot chips, hot wedges",2.61
2009-02-01,"Hot chips, hot wedges",2.61
2009-03-01,"Hot chips, hot wedges",2.63
2009-04-01,"Hot chips, hot wedges",2.65
2009-05-01,"Hot chips, hot wedges",2.6
2009-06-01,"Hot chips, hot wedges",2.62
2009-07-01,"Hot chips, hot wedges",2.67
2009-08-01,"Hot chips, hot wedges",2.67
2009-09-01,"Hot chips, hot wedges",2.7
2009-10-01,"Hot chips, hot wedges",2.7
2009-11-01,"Hot chips, hot wedges",2.7
2009-12-01,"Hot chips, hot wedges",2.71
2010-01-01,"Hot chips, hot wedges",2.71
2010-02-01,"Hot chips, hot wedges",2.71
2010-03-01,"Hot chips, hot wedges",2.71
2010-04-01,"Hot chips, hot wedges",2.71
2010-05-01,"Hot chips, hot wedges",2.71
2010-06-01,"Hot chips, hot wedges",2.7
2010-07-01,"Hot chips, hot wedges",2.7
2010-08-01,"Hot chips, hot wedges",2.7
2010-09-01,"Hot chips, hot wedges",2.69
2010-10-01,"Hot chips, hot wedges",2.7
2010-11-01,"Hot chips, hot wedges",2.7
2010-12-01,"Hot chips, hot wedges",2.69
2011-01-01,"Hot chips, hot wedges",2.7
2011-02-01,"Hot chips, hot wedges",2.69
2011-03-01,"Hot chips, hot wedges",2.7
2011-04-01,"Hot chips, hot wedges",2.72
2011-05-01,"Hot chips, hot wedges",2.72
2011-06-01,"Hot chips, hot wedges",2.72
2011-07-01,"Hot chips, hot wedges",2.72
2011-08-01,"Hot chips, hot wedges",2.75
2011-09-01,"Hot chips, hot wedges",2.75
2011-10-01,"Hot chips, hot wedges",2.75
2011-11-01,"Hot chips, hot wedges",2.76
2011-12-01,"Hot chips, hot wedges",2.76
2012-01-01,"Hot chips, hot wedges",2.77
2012-02-01,"Hot chips, hot wedges",2.77
2012-03-01,"Hot chips, hot wedges",2.77
2012-04-01,"Hot chips, hot wedges",2.83
2012-05-01,"Hot chips, hot wedges",2.84
2012-06-01,"Hot chips, hot wedges",2.82
2012-07-01,"Hot chips, hot wedges",2.84
2012-08-01,"Hot chips, hot wedges",2.66
2012-09-01,"Hot chips, hot wedges",2.85
2012-10-01,"Hot chips, hot wedges",2.66
2012-11-01,"Hot chips, hot wedges",2.66
2012-12-01,"Hot chips, hot wedges",2.66
2013-01-01,"Hot chips, hot wedges",2.67
2013-02-01,"Hot chips, hot wedges",2.67
2013-03-01,"Hot chips, hot wedges",2.67
2013-04-01,"Hot chips, hot wedges",2.72
2013-05-01,"Hot chips, hot wedges",2.73
2013-06-01,"Hot chips, hot wedges",2.74
2013-07-01,"Hot chips, hot wedges",2.49
2013-08-01,"Hot chips, hot wedges",2.35
2013-09-01,"Hot chips, hot wedges",2.89
2013-10-01,"Hot chips, hot wedges",2.89
2013-11-01,"Hot chips, hot wedges",2.89
2013-12-01,"Hot chips, hot wedges",2.89
2014-01-01,"Hot chips, hot wedges",2.9
2014-02-01,"Hot chips, hot wedges",2.73
2014-03-01,"Hot chips, hot wedges",2.73
2014-04-01,"Hot chips, hot wedges",2.9
2014-05-01,"Hot chips, hot wedges",2.91
2014-06-01,"Hot chips, hot wedges",2.91
2014-07-01,"Hot chips, hot wedges",2.91
2014-08-01,"Hot chips, hot wedges",2.91
2014-09-01,"Hot chips, hot wedges",2.9
2014-10-01,"Hot chips, hot wedges",2.91
2014-11-01,"Hot chips, hot wedges",2.92
2014-12-01,"Hot chips, hot wedges",2.97
2015-01-01,"Hot chips, hot wedges",2.98
2015-02-01,"Hot chips, hot wedges",2.98
2015-03-01,"Hot chips, hot wedges",3.0
2015-04-01,"Hot chips, hot wedges",3.01
2015-05-01,"Hot chips, hot wedges",3.04
2015-06-01,"Hot chips, hot wedges",3.05
2015-07-01,"Hot chips, hot wedges",3.06
2015-08-01,"Hot chips, hot wedges",3.06
2015-09-01,"Hot chips, hot wedges",3.06
2015-10-01,"Hot chips, hot wedges",3.06
2015-11-01,"Hot chips, hot wedges",3.1
2015-12-01,"Hot chips, hot wedges",3.1
2016-01-01,"Hot chips, hot wedges",3.12
2016-02-01,"Hot chips, hot wedges",3.1
2016-03-01,"Hot chips, hot wedges",3.1
2016-04-01,"Hot chips, hot wedges",3.1
2016-05-01,"Hot chips, hot wedges",3.1
2016-06-01,"Hot chips, hot wedges",3.12
2016-07-01,"Hot chips, hot wedges",3.12
2016-08-01,"Hot chips, hot wedges",3.12
2016-09-01,"Hot chips, hot wedges",3.16
2016-10-01,"Hot chips, hot wedges",3.16
2016-11-01,"Hot chips, hot wedges",3.18
2016-12-01,"Hot chips, hot wedges",3.18
2017-01-01,"Hot chips, hot wedges",3.19
2017-02-01,"Hot chips, hot wedges",3.19
2017-03-01,"Hot chips, hot wedges",3.19
2017-04-01,"Hot chips, hot wedges",3.22
2017-05-01,"Hot chips, hot wedges",3.23
2017-06-01,"Hot chips, hot wedges",3.23
2017-07-01,"Hot chips, hot wedges",3.22
2017-08-01,"Hot chips, hot wedges",3.22
2017-09-01,"Hot chips, hot wedges",3.23
2017-10-01,"Hot chips, hot wedges",3.24
2017-11-01,"Hot chips, hot wedges",3.28
2017-12-01,"Hot chips, hot wedges",3.29
2018-01-01,"Hot chips, hot wedges",3.3
2018-02-01,"Hot chips, hot wedges",3.3
2018-03-01,"Hot chips, hot wedges",3.31
2018-04-01,"Hot chips, hot wedges",3.35
2018-05-01,"Hot chips, hot wedges",3.34
2018-06-01,"Hot chips, hot wedges",3.38
2018-07-01,"Hot chips, hot wedges",3.38
2018-08-01,"Hot chips, hot wedges",3.38
2018-09-01,"Hot chips, hot wedges",3.4
2018-10-01,"Hot chips, hot wedges",3.4
2018-11-01,"Hot chips, hot wedges",3.4
2018-12-01,"Hot chips, hot wedges",3.41
2019-01-01,"Hot chips, hot wedges",3.41
2019-02-01,"Hot chips, hot wedges",3.42
2019-03-01,"Hot chips, hot wedges",3.41
2019-04-01,"Hot chips, hot wedges",3.47
2019-05-01,"Hot chips, hot wedges",3.49
2019-06-01,"Hot chips, hot wedges",3.52
2019-07-01,"Hot chips, hot wedges",3.51
2019-08-01,"Hot chips, hot wedges",3.51
2019-09-01,"Hot chips, hot wedges",3.52
2019-10-01,"Hot chips, hot wedges",3.55
2019-11-01,"Hot chips, hot wedges",3.56
2019-12-01,"Hot chips, hot wedges",3.56
2020-01-01,"Hot chips, hot wedges",3.58
2020-02-01,"Hot chips, hot wedges",3.58
2020-03-01,"Hot chips, hot wedges",3.58
2020-04-01,"Hot chips, hot wedges",
2020-05-01,"Hot chips, hot wedges",3.55
2020-06-01,"Hot chips, hot wedges",3.62
2020-07-01,"Hot chips, hot wedges",3.62
2020-08-01,"Hot chips, hot wedges",3.63
2020-09-01,"Hot chips, hot wedges",3.63
2020-10-01,"Hot chips, hot wedges",3.63
2020-11-01,"Hot chips, hot wedges",3.63
2020-12-01,"Hot chips, hot wedges",3.63
2021-01-01,"Hot chips, hot wedges",3.64
2021-02-01,"Hot chips, hot wedges",3.64
2021-03-01,"Hot chips, hot wedges",3.68
2021-04-01,"Hot chips, hot wedges",3.77
2021-05-01,"Hot chips, hot wedges",3.77
2021-06-01,"Hot chips, hot wedges",3.78
2021-07-01,"Hot chips, hot wedges",3.81
2021-08-01,"Hot chips, hot wedges",3.82
2021-09-01,"Hot chips, hot wedges",3.84
2021-10-01,"Hot chips, hot wedges",3.85
2021-11-01,"Hot chips, hot wedges",3.85
2021-12-01,"Hot chips, hot wedges",3.87
2022-01-01,"Hot chips, hot wedges",3.89
2022-02-01,"Hot chips, hot wedges",3.94
2022-03-01,"Hot chips, hot wedges",3.95
2022-04-01,"Hot chips, hot wedges",4.03
2022-05-01,"Hot chips, hot wedges",4.03
2022-06-01,"Hot chips, hot wedges",4.16
2022-07-01,"Hot chips, hot wedges",4.23
2022-08-01,"Hot chips, hot wedges",4.25
2022-09-01,"Hot chips, hot wedges",4.27
2022-10-01,"Hot chips, hot wedges",4.36
2022-11-01,"Hot chips, hot wedges",4.39
2022-12-01,"Hot chips, hot wedges",4.43
2023-01-01,"Hot chips, hot wedges",4.48
2023-02-01,"Hot chips, hot wedges",4.42
2023-03-01,"Hot chips, hot wedges",4.45
2023-04-01,"Hot chips, hot wedges",4.5
2023-05-01,"Hot chips, hot wedges",4.51
2023-06-01,"Hot chips, hot wedges",4.55
2023-07-01,"Hot chips, hot wedges",4.55
2023-08-01,"Hot chips, hot wedges",4.56
2023-09-01,"Hot chips, hot wedges",4.56
2023-10-01,"Hot chips, hot wedges",4.58
2023-11-01,"Hot chips, hot wedges",4.59
2023-12-01,"Hot chips, hot wedges",4.67
2024-01-01,"Hot chips, hot wedges",4.68
2024-02-01,"Hot chips, hot wedges",4.68
2008-07-01,"Hummus dip, 200g",3.58
2008-08-01,"Hummus dip, 200g",3.83
2008-09-01,"Hummus dip, 200g",3.43
2008-10-01,"Hummus dip, 200g",3.74
2008-11-01,"Hummus dip, 200g",3.57
2008-12-01,"Hummus dip, 200g",3.82
2009-01-01,"Hummus dip, 200g",3.81
2009-02-01,"Hummus dip, 200g",3.9
2009-03-01,"Hummus dip, 200g",3.64
2009-04-01,"Hummus dip, 200g",3.58
2009-05-01,"Hummus dip, 200g",3.94
2009-06-01,"Hummus dip, 200g",3.99
2009-07-01,"Hummus dip, 200g",3.94
2009-08-01,"Hummus dip, 200g",3.97
2009-09-01,"Hummus dip, 200g",3.89
2009-10-01,"Hummus dip, 200g",3.78
2009-11-01,"Hummus dip, 200g",3.64
2009-12-01,"Hummus dip, 200g",3.6
2010-01-01,"Hummus dip, 200g",3.69
2010-02-01,"Hummus dip, 200g",3.69
2010-03-01,"Hummus dip, 200g",3.85
2010-04-01,"Hummus dip, 200g",3.93
2010-05-01,"Hummus dip, 200g",3.83
2010-06-01,"Hummus dip, 200g",3.87
2010-07-01,"Hummus dip, 200g",3.85
2010-08-01,"Hummus dip, 200g",3.73
2010-09-01,"Hummus dip, 200g",3.82
2010-10-01,"Hummus dip, 200g",4.0
2010-11-01,"Hummus dip, 200g",4.07
2010-12-01,"Hummus dip, 200g",3.82
2011-01-01,"Hummus dip, 200g",3.76
2011-02-01,"Hummus dip, 200g",3.69
2011-03-01,"Hummus dip, 200g",3.71
2011-04-01,"Hummus dip, 200g",3.96
